publishedAt,title,description
2020-07-23,"In the current market session, Air Products & Chemicals Inc. (NYSE:APD) is trading at $294.65, after a 0.31% decrease. However, over the past month, the stock spiked by 24.17%, and in the past year, by 27.80%. Shareholders might be interested in knowing whether the stock is overvalued, even if the company is not performing up to par in the current session.Assuming that all other factors are held constant, this could present itself as an opportunity for shareholders trying to capitalize on the higher share price. The stock is currently under from its 52 week high by 0.55%.The P/E ratio is used by long-term shareholders to assess the company's market performance against aggregate market data, historical earnings, and the industry at large. A lower P/E indicates that shareholders do not expect the stock to perform better in the future, and that the company is probably undervalued. It shows that shareholders are less than willing to pay a high share price, because they do not expect the company to exhibit growth, in terms of future earnings.View more earnings on APDDepending on the particular phase of a business cycle, some industries will perform better than others.Air Products & Chemicals Inc. has a better P/E ratio of 33.5 than the aggregate P/E ratio of 13.62 of the Chemicals industry. Ideally, one might believe that Air Products & Chemicals Inc. might perform better in the future than it's industry group, but it's probable that the stock is overvalued.There are many limitations to P/E ratio. It is sometimes difficult to determine the nature of the earnings makeup of a company. Shareholders might not get what they're looking for, from trailing earnings.See more from Benzinga  * ROCE Insights For Air Products & Chemicals  * Air Products & Chemicals: Q3 Earnings Insights  * Earnings Scheduled For July 23, 2020(C) 2020 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.",A Look Into Air Products & Chemicals' Price Over Earnings
2020-07-23,Air Products' (APD) Q3 results hurt by unfavorable impacts of the coronavirus pandemic.,Air Products (APD) Earnings & Sales Lag Estimates in Q3
2020-07-24,"APD earnings call for the period ending June 30, 2020.",Air Products & Chemicals Inc (APD) Q3 2020 Earnings Call Transcript
2020-07-24,"The worst result, after buying shares in a company (assuming no leverage), would be if you lose all the money you put...",Air Products and Chemicals (NYSE:APD) Has Gifted Shareholders With A Fantastic 152% Total Return On Their Investment
2020-07-24,Companies that make hydrogen fuel cells are on the right road for an electric future. Their stocks are in danger of jackknifing.,There’s a Bubble Forming in Hydrogen Fuel-Cell Stocks
2020-07-25,Companies that make hydrogen fuel cells are on the right road for an electric future. Their stocks are in danger of jackknifing.,"Hydrogen Fuel-Cell Stocks Are Soaring. Yes, It’s a Bubble."
2020-07-26,"As you might know, Air Products and Chemicals, Inc. (NYSE:APD) recently reported its third-quarter numbers. The result...","Earnings Update: Here's Why Analysts Just Lifted Their Air Products and Chemicals, Inc. (NYSE:APD) Price Target To US$285"
2020-07-30,"Air Products (NYSE:APD) today announced Simon Moore, vice president, Investor Relations, Corporate Relations and Sustainability, will speak at the Jefferies 2020 Virtual Industrials Conference on Thursday, August 6, 2020 at 10:55 a.m. USET.","Air Products' Investor Relations, Corporate Relations and Sustainability VP to Speak at Jefferies 2020 Virtual Industrials Conference on August 6"
2020-07-30,"Linde reports quarterly earnings beat, sees 4-6% 2020 EPS growth","Linde reports quarterly earnings beat, sees 4-6% 2020 EPS growth"
2020-08-04,"Air Products (NYSE: APD), the world's leader in liquefied natural gas (LNG) technology and equipment, has been selected to provide its proprietary AP-X® Natural Gas Liquefaction Process technology and equipment to Qatargas for the first phase of Qatar Petroleum's massive LNG production expansion project, commonly known as the North Field East (NFE) Project, in Ras Laffan, the State of Qatar. Each of the four new LNG process units, the largest LNG production trains in the world, will have a production capacity of 7.8 million tonnes per year.",Air Products' AP-X® LNG Technology and Equipment Selected for First Phase of Massive Expansion Project in Qatar
2020-08-05,Air Products' (APD) AP-X liquefaction technology sets the norms for the industry and delivers the largest LNG process trains in the world.,Air Products AP-X Liquefaction Technology Picked by Qatargas
2020-08-10,"Shares of industrial gas manufacturers Air Products & Chemicals (NYSE: APD) and Linde PLC (NYSE: LIN), along with fuel cell specialist Bloom Energy (NYSE: BE) jumped more than 10% in July, according to data from S&P Global Market Intelligence.  Meanwhile, Linde and Air Products saw more gradual increases but finished ahead of the fuel cell generator manufacturer, to end the month ahead by 15.6% and 18.7%, respectively.",Why These 3 Hydrogen Stocks Popped in July
2020-08-13,"Air Products (NYSE:APD), a leading global industrial gases company, has again been named to Barron's List of the 100 Most Sustainable Companies. Barron's recently reranked its Top 100 listing based on social factors to create a second model portfolio. Based on those social factor based rankings, Air Products rose from 33rd to 10th.",Air Products Moves into Top 10 Rankings of Most Sustainable Companies for Social Factors by Barron's
2020-08-17,"Let's talk about the popular Air Products and Chemicals, Inc. (NYSE:APD). The company's shares received a lot of...","When Should You Buy Air Products and Chemicals, Inc. (NYSE:APD)?"
2020-08-22,Air Products and Chemicals (APD) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,Air Products and Chemicals (APD) Down 2.3% Since Last Earnings Report: Can It Rebound?
2020-08-28,"Looking at Q3, Air Products & Chemicals (NYSE: APD) earned $539.20 million, a 0.77% increase from the preceding quarter. Air Products & Chemicals's sales decreased to $2.06 billion, a 6.81% change since Q2. Air Products & Chemicals earned $543.40 million, and sales totaled $2.22 billion in Q2.What Is Return On Capital Employed? Changes in earnings and sales indicate shifts in Air Products & Chemicals's Return on Capital Employed, a measure of yearly pre-tax profit relative to capital employed in a business. Generally, a higher ROCE suggests successful growth in a company and is a sign of higher earnings per share for shareholders in the future. In Q3, Air Products & Chemicals posted an ROCE of 0.04%.It is important to keep in mind ROCE evaluates past performance and is not used as a predictive tool. It is a good measure of a company's recent performance, but several factors could affect earnings and sales in the near future.View more earnings on APDROCE is an important metric for the comparison of similar companies. A relatively high ROCE shows Air Products & Chemicals is potentially operating at a higher level of efficiency than other companies in its industry. If the company is generating high profits with its current level of capital, some of that money can be reinvested in more capital which will lead to higher returns and earnings per share growth.For Air Products & Chemicals, the return on capital employed ratio shows the number of assets can actually help the company achieve higher returns, an important note investors will take into account when gauging the payoff from long-term financing strategies.Q3 Earnings Insight Air Products & Chemicals reported Q3 earnings per share at $2.01/share, which beat analyst predictions of $1.99/share.See more from Benzinga  * Stocks That Hit 52-Week Highs On Thursday  * A Look Into Air Products & Chemicals' Price Over Earnings  * ROCE Insights For Air Products & Chemicals(C) 2020 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.",ROCE Insights For Air Products & Chemicals
2020-08-30,"A stock market rising to record highs in the middle of a recession with double-digit unemployment?  With that in mind, we asked three Motley Fool contributors what Dividend Aristocrats look like good buys this month.",3 Dividend Aristocrat Stocks to Buy in September
