publishedAt,title,description
2020-08-28,"The novel coronavirus has fundamentally altered the investing landscape. Many sectors that were already struggling, like energy and brick-and-mortar retail, have seen their slow declines turn into abject free fall. Other businesses, such as video gaming and work-from-home software companies, are booming. Many companies that initially plunged are now turning into huge rebound stocks.For example, you might not think of Indonesian copper miners or Brazilian payment processors as natural beneficiaries of the present economic situation. Yet those are some of the off-the-radar rebound stocks that are thriving today.  * 9 Gold Stocks to Buy That Still Have Room to Run Here are three surprising rebound stocks that are making huge comebacks this summer:InvestorPlace - Stock Market News, Stock Advice & Trading Tips  * Freeport-McMoRan (NYSE:FCX)  * Baidu (NASDAQ:BIDU)  * PagSeguro Digital (NYSE:PAGS) Rebound Stocks: Freeport-McMoRan (FCX)Source: MICHAEL A JACKSON FILMS / Shutterstock.com Back in March, the coronavirus pandemic was in full force. Freeport-McMoRan tumbled below $5, and traders were scared. But shortly after the stock hit that low, I pointed out that the company's CEO had been spending millions to buy the stock, and I also offered an optimistic forecast. Sure, the coronavirus has depressed short-term economic activity, and thus the demand for base metals. The market, however, only priced in that downside and lost sight of the potential recovery. Fortunately, astute traders were able to take advantage of that mis-pricing.While the U.S. is still struggling to fully control the pandemic, in China and many other countries around the world, economic activity is approaching &quot;normal&quot; levels. As a result, industrial buyers are quickly returning to the copper market.Thanks to this resurgent demand, global copper inventories are falling, and are now far below the five-year average levels for this time of year. And now, the price of copper is up 3% year-to-date. FCX stock has followed this amazing trajectory. It is now up 14% overall in 2020.In addition to copper's run, Freeport-McMoRan is also drawing fuel from a rallying gold price and the surprising announcement that the company has been producing more copper and gold than it had previously forecast. This is notable as many mining operations face production shortfalls due to the virus.In fact, part of copper's strength is due to mine closures in Chile and Peru. Yet Freeport-McMoRan has boosted production despite the headwinds.The unexpectedly strong guidance sent analysts scurrying to revise their earnings estimates. Although a slim annual loss is probably still in the cards for this year, earnings per share should easily top $1 next year, assuming copper and gold prices remain around current levels. The company has invested heavily in new projects that will bring even more production online. This could lift EPS to $2 in coming years.Risks remain, of course. The recovering global economy could sputter once again, and the virus could make a second -- or third -- wave. But powerful long-term demand trends are likely to push the copper price and Freeport's shares much higher than they are today. Baidu (BIDU)Source: StreetVJ / Shutterstock.com In July, Baidu announced plans to boost investment in cloud computing, artificial intelligence, data centers and other new infrastructure over the next 10 years to prepare for &quot;the smart economy of the future.&quot;&quot;New infrastructure -- which encompasses emerging technologies like AI, cloud computing, 5G, [internet of things], and blockchain -- will be the driver for China's economic development in the coming decades,&quot; CTO Haifeng Wang explained.To establish a leadership position in the techno-future it anticipates, the company has laid out a plan to have 5 million intelligent cloud servers operational by 2030, and to train 5 million AI professionals within five years.There is no guarantee Baidu's grand AI ambitions will translate into robust profit growth, but the company is pointed in the right direction. We also know that Baidu is profitable and possesses a rock-solid balance sheet with more than $20 billion in cash and equivalents. And thanks to resurgent economic activity in China, the company should earn about $6.50 a share this year, rising to about $8.50 next year. At that level of profit, the stock would be selling for just 15x earnings.Baidu stock also trades for less than 3x revenues. That is incredibly cheap for internet companies in general, and compared to other information providers in particular. Alphabet (NASDAQ:GOOG, NASDAQ:GOOGL) goes for more than 6x sales by contrast. With compelling profitability and valuation ratios, and a credible cloud strategy for the next decade, Baidu's investors will be richly rewarded. Rebound Stocks: PagSeguro Digital (PAGS)Source: rafastockbr / Shutterstock.com Trying to buy a good stock in a bad market is usually a recipe for failure. And in early March, that's exactly what an investment in the Brazilian payment processor PagSeguro appeared to be: a failure. The stock had crumbled 70% from its high above $50 last September to less than $15. But since that low, the stock has more than doubled. That makes it one of the best stocks in one of the world's hardest-hit stock markets.Year-to-date, PagSeguro is now up 30%, even though the overall Brazilian stock market is still down. Brazil's struggling stock market is no mystery, as the country is facing one of the world's worst coronavirus outbreaks. Political uncertainty is also rising.That's a grim backdrop for any Brazilian company, including PagSeguro. And yet, the company still managed to produce impressive year-over-year growth during the first quarter. A few pertinent highlights would include:  * 24% increase in active merchants on its payment platform  * 27% jump in revenue  * 13% gain in net income  * 10% boost in cash on the balance sheetMeanwhile, PagSeguro continues to take market share from its competitors. This steady market-share growth results directly from the company's strategy to attract millions of small and micro-merchants to its platform. In a way, this is similar to Square's (NYSE:SQ) model in the United States. Get a strong position with active small businesses, and then use that to build out a broader financial platform. Like Square, PagSeguro is launching an online bank to broaden its business. Brazil is an underbanked country, and thus there's plenty of room for a disruptive financial services company to reach previously untapped channels.Additionally, the company seems to be benefiting from the coronavirus in two ways. First, PagSeguro's core customer base of micro-merchants are the kind of entrepreneurs who cannot afford to shelter in place. They must work to eat, and so they are continuing to operate throughout the coronavirus crisis in Brazil. Second, PagSeguro's platform offers touchless payments. Because of virus fears, touchless payments are gaining steam against cash.Looking longer term, PagSeguro's strategy closely resembles the uber-successful model Tencent (OTCMKTS:TCEHY) pioneered in China with its WeChat platform. Many Chinese use WeChat Pay like a kind of digital concierge to conduct dozens of everyday tasks. They can book a shared car ride, conduct touchless transactions in person or online, buy train and airline tickets, invest in stocks, pay utility bills, and even buy and manage their health insurance.PagSeguro's bank is building a similar suite of apps and services that customers can utilize through its platform. Bottom line: PagSeguro is performing extremely well in the midst of challenging macroeconomic conditions. Despite short-term obstacles, shares can reach new highs in 2021.Eric Fry is an award-winning stock picker with numerous &quot;10-bagger&quot; calls -- in good markets AND bad. How? By finding potent global megatrends… before they take off. And when it comes to bear markets, you'll want to have his &quot;blueprint&quot; in hand before stocks go south. Eric does not own the aforementioned securities.  More From InvestorPlace  * Why Everyone Is Investing in 5G All WRONG   * America's 1 Stock Picker Reveals His Next 1,000% Winner   * Revolutionary Tech Behind 5G Rollout Is Being Pioneered By This 1 Company   * Radical New Battery Could Dismantle Oil Markets The post Coronavirus Rebound Stocks: 3 Surprising International Leaders appeared first on InvestorPlace.",Coronavirus Rebound Stocks: 3 Surprising International Leaders
2020-08-31,"Richard Adkerson has been the CEO of Freeport-McMoRan Inc. (NYSE:FCX) since 2003, and this article will examine the...",How Does Freeport-McMoRan's (NYSE:FCX) CEO Salary Compare to Peers?
2020-08-31,"Freeport-McMoRan Inc. (NYSE: FCX) is pleased to announce that Richard C. Adkerson, Vice Chairman of the Board, President and Chief Executive Officer, has been elected Chair of International Council on Mining and Metals (ICMM).",Richard C. Adkerson Elected Chair International Council on Mining and Metals
2020-09-01,"We know that hedge funds generate strong, risk-adjusted returns over the long run, which is why imitating the picks that they are collectively bullish on can be a profitable strategy for retail investors. With billions of dollars in assets, professional investors have to conduct complex analyses, spend many resources and use tools that are not […]",Is Freeport-McMoRan Inc. (FCX) A Good Stock To Buy?
2020-09-04,"PT Freeport Indonesia expects its annual copper and gold sales to jump next year as it transitions to operating in its underground mine, CEO Tony Wenas told a virtual conference on Friday.  Freeport Indonesia expects this year's copper and gold sales to be lower than usual at 0.77 billion lbs and 0.82 million ounces respectively.  When it transitions to an underground mine, however, sales of copper in 2021 are expected to jump to 1.4 billion lbs while gold sales are expected to increase to 1.4 million ounces, Wenas said.",Freeport Indonesia expects sales jump after transition to underground mine
2020-09-09,"A standoff over a remote gold mine in Papua New Guinea threatens Barrick Gold Corp Chief Executive Mark Bristow's streak of resolving thorny disputes with host governments, in the first major test he has faced outside his home patch of Africa.  Barrick, the world's second-largest gold producer, lost a key court challenge last week over rights to the Porgera gold mine.  PNG Prime Minister James Marape in April refused to extend Barrick's lease for the requested 20 years and instead gave the lease to a state-owned mining company Kumul Minerals Holdings Ltd.",Barrick CEO faces stark test in fight for Papua New Guinea mine
2020-09-14,"Freeport-McMoRan (FCX) closed the most recent trading day at $16.36, moving +0.52% from the previous trading session.",Freeport-McMoRan (FCX) Gains But Lags Market: What You Should Know
2020-09-15,"Freeport-McMoRan Inc does not want to be distracted by any buyout offers and is focused on expanding its Grasberg copper-and-gold mine in Indonesia and boosting cash flow, Chief Financial Officer Kathleen Quirk said on Tuesday.  Executives at rival miner Barrick Gold Corp have openly talked in recent months about their interest in buying all or part of Freeport, especially Grasberg, the world's largest copper mine.  No official offer has been made, and Freeport Chief Executive Richard Adkerson has said he has no interest in any sale.","Freeport does not want to be 'distracted' by buyout offers, CFO says"
2020-09-17,Freeport-McMoRan (FCX) stock has posted strong gains so far in 2020 but needs to mount the 2018 high to confirm a new uptrend.,Freeport-McMoRan (FCX) Could Enter New Uptrend
2020-09-18,"During the Lightning Round segment of Mad Money Thursday night one caller quizzed Jim Cramer about Vale  .  ""Mining is having a boom, but I think that Freeport-McMoRan  is better,"" replied Cramer.  The weekly On-Balance-Volume (OBV) line has already made its upside breakout from a multi-year sideways pattern.",Freeport-McMoRan: A Longer-Term Technical Look
