publishedAt,title,description
2021-01-12,"Dominion Energy Inc. (NYSE: D) has taken a number of ""constructive steps"" over the past year to streamline its portfolio and align itself ""with a bias toward regulated assets that also support its ESG goals,"" according to KeyBanc Capital Markets.The Dominion Energy Analyst: Sophie Karp upgraded Dominion Energy from Sector Weight to Overweight, while establishing a price target of $80.The Dominion Energy Thesis: The company's portfolio has been restructured with ""a focus on decarbonizing and leveraging its renewable generation development opportunities,"" Karp said.""The sale of the Gas Storage assets and cancelation of the struggling ACP project put the large 2.64 GW offshore wind project into greater focus,"" which seems to align well with both federal and state priorities and offers ""attractive rate base recovery mechanisms,"" the analyst wrote in a note.""Imminent catalysts to watch include the potential settlement of the South Carolina rate case, the beginning of proceedings for the Virginia Triennial rate filing, the outcome of the Virginia IRP, and the permitting process for the CVOW (Coastal Virginia Offshore Wind) project with BOEM (Bureau of Ocean Energy Management),"" she added.D Price Action: Shares of Dominion Energy had slipped by 2.5% to $70.84 at the time of publication Tuesday.Latest Ratings for D  DateFirmActionFromTo  Jan 2021KeyBancUpgradesSector WeightOverweight  Dec 2020Credit SuisseUpgradesNeutralOutperform  Dec 2020B of A SecuritiesUpgradesNeutralBuy    View More Analyst Ratings for D   View the Latest Analyst RatingsSee more from Benzinga  * Click here for options trades from Benzinga  * Marathon Oil Gets Upgrade Due To Higher Oil Prices, More Cash Return To Shareholders  * Morgan Stanley Upgrades Exxon Mobil For Improving FCF Outlook, Dividend Sustainability(C) 2021 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.",KeyBanc Believes Dominion Energy Is An 'Attractive Green Play'
2021-01-14,"General Electric Co accused a Siemens Energy AG subsidiary of using stolen trade secrets to rig bids for lucrative contracts supplying gas turbines to public utilities, and cover up improper business gains totaling more than $1 billion, according to a lawsuit filed on Thursday.  GE sued the rival company, Siemens Energy Inc, in a U.S. district court in Virginia, alleging the theft traces back to May 2019, when the industrial conglomerates bid to provide gas turbine equipment and servicing to Dominion Energy Inc. Dominion is a Virginia power utility that provides electricity to about 4 million customers on the east coast.  The suit comes in the wake of Siemens AG spinning off its energy business to create Siemens Energy.",GE alleges Siemens Energy used stolen trade secrets to rig contract bids
2021-01-15,General Electric sued the German company over the alleged theft of trade secrets it claims were used to win contracts worth billions of dollars.,Siemens Energy Stock Tumbles as GE Sues Rival Over Alleged Trade Secrets Theft
2021-01-15,"Shares of Charah Solutions Inc. nearly doubled (up 94%) in very-active premarket trading Friday, after the Louisville-based provider of environmental services to the power generation industry announced a 12-year coal ash marketing contract by Dominion Energy Inc. . Trading volume ballooned to 7.3 million shares ahead of the open, compared with the full-day average of about 46,200 shares. The contract calls for the treatment of up to 8.1 million tons of reclaimed ponded coal ash at Dominion's Chesterfield Power Station in Virginia. As part of the contract, Charah will install this year processing and transportation infrastructure that will enable rail transportation of coal ash from the Chesterfield station to cement kiln feed markets. Financial terms of the contract were not disclosed. The stock, which is on track to open at the highest level seen during regular-session hours since August 2019, has lost 9.7% over the past three months through Thursday, while the S&P 500 has gained 9.0%.",Charah Solutions stock nearly doubles on heavy volume after 12-year contract with Dominion Energy
2021-01-15,"Charah Solutions  shares nearly doubled Friday after the provider of environmental services to the power-generation industry won a 12-year marketing contract from Dominion Energy  to help with coal-sustainability efforts.  Dominion Energy shares were trading 0.8% higher at $71.58.  According to Virginia Senate Bill 1355, Dominion Energy needs to remove 15 million cubic yards of coal ash currently stored in two ponds at Chesterfield Power Station within 15 years.",Charah Soars on Coal-Ash-Reuse Venture With Dominion
2021-01-19,"Dominion Energy (NYSE: D) announced today that one of its subsidiaries has acquired the 150-megawatt (AC) Hardin solar generating facility, which recently entered service in Hardin County, Ohio, from Chicago-based Invenergy.",Dominion Energy Acquires Solar Energy Project in Ohio from Invenergy
2021-01-20,Dominion Energy (D) further expands clean energy generation in the United States with the acquisition of a 150-MW solar project from Invenergy in Ohio.,"Dominion (D) Buys Assets From Invenergy, Boosts Clean Generation"
2021-01-22,"Whether it's enhancing STEM programs, building a rooftop garden or providing care for Virginia wildlife, this year's Dominion Energy environmental stewardship grants will support a variety of initiatives benefitting communities across eight states.",Dominion Energy Donates $1.3M to Environmental Education and Stewardship Initiatives
2021-01-24,"In this article we presented the 12 best utility stocks to buy now. You can skip our detailed analysis of the utilities industry and go directly to 5 Best Utilities Stocks to Buy Now. Utility companies are engaged in some of the most essential services, playing a key role in sustaining the economic activity. The […]",12 Best Utility Stocks To Buy Now
2021-01-27,"Five nonprofit arts organizations recently were honored as 2021 Dominion Energy ArtStars for inspiring people of all ages in creative endeavors. The organizations represent five regions across Virginia with annual operating budgets under $1 million. Each received a $10,000 grant to support their winning arts or cultural education program.","Dominion Energy Awards $50,000 to Regional Arts Nonprofits"
2021-02-05,Here are 5 stocks added to the Zacks Rank #5 (Strong Sell) List today,New Strong Sell Stocks for February 5th
2021-02-05,"To say that 2020 was an important year for giant U.S. utility Dominion Energy (NYSE: D) would be an understatement. It completely revamped its business, cut its dividend, and got a good head start on its next major growth initiative.",Offshore Wind Is On at Dominion Energy!
2021-02-05,Dominion Energy (D) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,Earnings Preview: Dominion Energy (D) Q4 Earnings Expected to Decline
2021-02-09,"Dominion Energy's (D) fourth-quarter earnings are likely to have benefited from the expanding customer base, increased demand and lower shares outstanding.",What's in the Offing for Dominion Energy's (D) Q4 Earnings?
2021-02-11,"Dominion Energy (NYSE:D) announces its next round of earnings this Friday, February 12. Here is Benzinga's everything-that-matters guide for this Friday's Q4 earnings announcement. What Are Earnings, Net Income, And Earnings Per Share? Earnings and EPS are useful metrics of profitability. Total earnings also known as net income is equal to total revenue minus total expenses. Dividing net income by the total number of shares outstanding yields EPS. Earnings And Revenue Based on management's projections, Dominion Energy analysts model for earnings of $0.8 per share on sales of $4.24 billion. In the same quarter last year, Dominion Energy reported earnings per share of $1.18 on revenue of $4.47 billion. What Are Analyst Estimates And Earnings Surprises, And Why Do They Matter? Wall Street analysts who study this company will publish analyst estimates of revenue and EPS. The averages of all analyst EPS and revenue estimates are called the ""consensus estimates""; these consensus estimates can have a significant effect on a company's performance during an earnings release. When a company posts earnings or revenue above or below a consensus estimate, it has posted an ""earnings surprise"", which can really move a stock depending on the difference between actual and estimated values. View more earnings on D If the company were to match the consensus estimate when it reports Friday, earnings would be down 32.2%. Sales would be down 5.25% from the same quarter last year. Here is how the Dominion Energy's reported EPS has stacked up against analyst estimates in the past: Quarter Q3 2020 Q2 2020 Q1 2020 Q4 2020 EPS Estimate 0.99 0.76 1.10 1.16 EPS Actual 1.08 0.82 1.09 1.18 Revenue Estimate 4.11 B 3.47 B 4.72 B 5.04 B Revenue Actual 3.61 B 3.58 B 4.50 B 4.47 B Stock Performance Shares of Dominion Energy were trading at $73.11 as of February 10. Over the last 52-week period, shares are down 16.42%. Given that these returns are generally negative, long-term shareholders are probably a little upset going into this earnings release. Do not be surprised to see the stock move on comments made during its conference call. Dominion Energy is scheduled to hold the call at 10:00:00 ET and can be accessed here. See more from BenzingaClick here for options trades from BenzingaEarnings Preview: ImmunogenEarnings Preview: Altra Industrial Motion© 2021 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.",Earnings Outlook for Dominion Energy
