publishedAt,title,description
2020-07-31,Caterpillar's (CAT) second-quarter adjusted earnings and sales both decline year over year due to lower demand across the board.,Caterpillar (CAT) Q2 Earnings & Revenues Surpass Estimates
2020-07-31,Caterpillar Inc. (NYSE: CAT) is furnishing supplemental information concerning (i) retail sales of machines to end users and (ii) retail sales of power systems (including reciprocating and turbine engines and locomotives) to end users and Original Equipment Manufacturers (&quot;OEMs&quot;) via press release due to technical difficulties with the Securities and Exchange Commission filing system.,Caterpillar Releases Retail Statistics
2020-08-01,"CAT earnings call for the period ending June 30, 2020.",Caterpillar (CAT) Q2 2020 Earnings Call Transcript
2020-08-02,"Shares of Caterpillar (CAT) fell almost 2.8% on Friday despite beating 2Q earnings estimates. Its 2Q adjusted earnings of $1.03 per share exceeded analysts’ estimates of $0.64. Moreover, revenues of $10 billion surpassed Street estimates of $9.38 billion. However, the company's outlook for dealer inventories weighed on its stock.During the second quarter, dealers reduced inventories for new equipment by $1.4 billion. The company now anticipates dealer inventories to decline by over $2 billion in 2020, up from its previous estimate of $1.5 billion.Following 2Q earnings, Oppenheimer analyst Noah Kaye reiterated his Hold rating on the stock. He said, &quot;While decrementals of 32% were consistent with our cross-cycle analysis, sales in construction, mining, and E&T broadly showed resilience.&quot;On July 24, Stifel Nicolaus analyst Stanley Elliott lifted the price target to $150 (12.9% upside potential) from $135 and reaffirmed a Buy rating. Elliott highlighted several “recent data points that suggest some upside relative to expectations for the machinery business.” He argued, “The results of component supplier Carlisle Brake & Friction, as well as Volvo Construction Equipment trends that were better than feared, suggest potential upside to Q2 and Q3 sell-side expectations, particularly in Caterpillar's machinery segments.”Overall, CAT analysts have a cautiously optimistic Moderate Buy consensus on the stock. The average analyst price target stands at $139.89, implying 5.3% upside potential from current levels. (See CAT stock analysis on TipRanks).Related News:  Comcast Beats Estimates On Robust Internet Customer Growth  Molson Coors Delivers Q2 Earnings Beat Despite Covid-19 Fallout  Expedia Incurs Hefty Q2 Loss; Top Analyst Sticks To Buy Call More recent articles from Smarter Analyst:  * GM, EVgo Team Up To Add 2,700 EV Fast Chargers; CS Says Buy Stock Now   * Microsoft Said To Halt TikTok Talks As Wedbush Says Deal Makes ‘Strategic Sense’   * Pinterest Pops 36% After Quarterly Revenue Beat Fueled By Ad Recovery   * Spirit To Slash 1,100 Jobs Due To 737 MAX Production Cut, Covid-19 Woes",Caterpillar Drops Despite 2Q Earnings Beat
2020-08-03,"U.S. manufacturing activity accelerated to its highest level in nearly 1-1/2 years in July as orders increased despite a resurgence in new COVID-19 infections, which is raising fears about the sustainability of a budding economic recovery.  The upbeat survey from the Institute for Supply Management (ISM) on Monday, however, likely overstates the health of the manufacturing sector.  Caterpillar Inc last week reported lower second-quarter earnings.",WRAPUP 1-U.S. manufacturing activity near 1-1/2-year high; construction spending extends drop
2020-08-03,"“Don’t let the pullback fool you,” wrote Baird analyst Mig Dobre in a Sunday research report reviewing the earnings.  Credit Suisse analyst Jamie Cook also rates Cat stock Buy and has a $159 price target.  “Similar to other industrials this quarter, Cat reported a better-than-expected print,” wrote Cook in a Monday report.",Caterpillar Stock Dropped After Earnings. Why Analysts Are More Upbeat.
2020-08-03,"“Don’t let the pullback fool you,” wrote Baird analyst Mig Dobre in a Sunday research report reviewing the earnings.  Credit Suisse analyst Jamie Cook also rates Cat stock Buy and has a $159 price target.  “Similar to other industrials this quarter, Cat reported a better-than-expected print,” wrote Cook in a Monday report.",‘Better Days Are Ahead’ for Caterpillar. Its Stock Fell Anyway.
2020-08-04,"CalAmp (Nasdaq: CAMP), a global technology solutions pioneer transforming the mobile connected economy, is extending its relationship with Caterpillar Inc. (NYSE: CAT) to facilitate the company's continued expansion of connected assets, including the migration of several existing fleets to 4G LTE.",Caterpillar and CalAmp Extend Relationship on Industrial IoT Solutions
2020-08-05,"Shares of Caterpillar (NYSE: CAT) saw some unusual options activity on Wednesday. Following the unusual option alert, the stock price moved up to $134.61.  * Sentiment: BEARISH  * Option Type: TRADE  * Trade Type: CALL  * Expiration Date: 2020-08-07  * Strike Price: $133.00  * Volume: 729  * Open Interest: 9153 Indications of Unusual Options Activity One way options activity can be considered unusual is when volume is exceptionally high. The volume of options activity refers to the number of shares contracts traded for a day. Unsettled contracts that have been traded, but not yet closed, are called open interest. These contracts are not closed because a buyer has not purchased a contract, or a seller has not sold it.A contract with an expiration date in the distant future is another tell of unusual activity. Generally, additional time until a contract expires increases the potential for it to reach its strike price and grow its time value. Time value is important in this context because it represents the difference between the strike price and the value of the underlying asset.Contracts with a strike price far from the underlying price are also considered unusual because they are defined as being &quot;out of the money&quot;. This occurs when the underlying price is under the strike price on a call option, or above the strike price on a put option. These trades are made because the underlying asset value is expected to change dramatically in the future, and the buyer or seller can take advantage of a greater profit margin.Understanding Sentiment Options are &quot;bullish&quot; when a call is purchased at/near ask price or a put is sold at/near bid price. Options are &quot;bearish&quot; when a call is sold at/near bid price or a put is bought at/near ask price.These observations are made without knowing the investor's true intent by purchasing these options contracts. The activity is suggestive of these strategies, but an observer cannot be sure if a bettor is playing the contract outright or if the options bettor is hedging a large underlying position in common stock. For the latter case, bullish options activity may be less meaningful than the exposure a large investor has on their short position in common stock.Using These Strategies to Trade Options Unusual options activity is an advantageous strategy that may greatly reward an investor if they are highly skilled, but for the less experienced trader, it should remain as another tool to make an educated investment decision while taking other observations into account.For more information to understand options alerts, visit https://pro.benzinga.help/en/articles/1769505-how-do-i-understand-options-alertsSee more from Benzinga  * Morning Market Stats in 5 Minutes  * A Look Into Caterpillar's Debt  * Recap: Caterpillar Q2 Earnings(C) 2020 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.",Understanding Caterpillar's Unusual Options Activity
2020-08-05,"DOW UPDATE Shares of Walt Disney and Nike are posting positive gains Wednesday morning, leading the Dow Jones Industrial Average rally. The Dow (DJIA) was most recently trading 319 points, or 1.2%, higher, as shares of Walt Disney (DIS) and Nike (NKE) have contributed to the blue-chip gauge&apos;s intraday rally.","Walt Disney, Nike share gains contribute to Dow's 319-point rally"
2020-08-05,"DOW UPDATE The Dow Jones Industrial Average is trading up Wednesday morning with shares of Walt Disney and Travelers delivering strong returns for the price-weighted average. Shares of Walt Disney (DIS) and Travelers (TRV) have contributed about a third of the blue-chip gauge&apos;s intraday rally, as the Dow (DJIA) was most recently trading 239 points higher (0.","Dow's 239-point climb led by gains for Walt Disney, Travelers stocks"
2020-08-05,"Coca-Cola, Raytheon and Caterpillar are among the S&P Aristocrats whose dividend yields have held steady, even as their stock prices have faltered.",Six Large-Cap Stocks With Solid Dividends That Have Weathered the Pandemic
2020-08-05,"Coca-Cola, Raytheon, and Caterpillar are among the S&P Aristocrats whose dividend yields have held steady, even as their stock prices have faltered.","Caterpillar, Coca-Cola, and 4 More Stocks With Solid Dividends for a Pandemic-Stricken World"
