publishedAt,title,description
2021-11-18,A carefully selected dividend stock portfolio can outrun inflation. 3 ideas to consider.,"With inflation at 30-year highs, these income stocks yielding up to 10.2% can help you win the battle against soaring prices"
2021-11-22,"With Thanksgiving days away and many family and friends gathering together this year, Georgia Power is sharing simple tips and free tools to make small changes around the home that can deliver big savings this holiday season.","Save money, energy as you celebrate this Thanksgiving"
2021-11-24,"Southern Power, a leading U.S. wholesale energy provider and subsidiary of Southern Company, today announced that the 118-megawatt (MW) Glass Sands Wind Facility in Murray County, Oklahoma, is now operational.",Southern Power's Glass Sands Wind Facility in Oklahoma is operational
2021-11-28,"In this article, we discuss the top 10 stock picks of Matthew Davis’ Coann Capital. If you want to skip our detailed analysis of these stocks, go directly to Matthew Davis’ Coann Capital Portfolio: Top 5 Stock Picks. Matthew Davis is the portfolio manager at Coann Capital, a New York-based investment management firm. Davis manages […]",Matthew Davis’ Coann Capital Portfolio: Top 10 Stock Picks
2021-11-29,Many investors are still learning about the various metrics that can be useful when analysing a stock. This article is...,Does The Southern Company (NYSE:SO) Create Value For Shareholders?
2021-11-30,Georgia Aquarium has partnered with Georgia Natural Gas® (GNG) to add a new interactive element in its southern sea otter exhibit. This innovative feature will include two interactive games that teach visitors the important role southern sea otters play in reducing carbon emissions while also learning how guests can help protect the environment by making their natural gas usage carbon neutral with the Greener Life® program from GNG.,Georgia Aquarium Partners with Georgia Natural Gas® to launch a new interactive element in its southern sea otter exhibit
2021-12-02,"Utility Innovation Holdings, a startup led by Sidney Hinton, the retired CEO of Wake Forest-based PowerSecure – which is now part of Southern Company – has raised nearly $8.2 million in new equity financing.  Hinton said the firm is taking advantage of the convergence of major trends like decarbonization, electrification and digitalization – all to serve electric utilities and large energy users.  ""With the digitalization, the expectations for enhanced reliability just continue to climb,” he said.",Former PowerSecure CEO's new startup pulls in $8M with aspirations of going public
2021-12-07,"Alabama Power and Mercedes Benz U.S. International Inc. (MBUSI) received approval today from the Alabama Public Service Commission for the proposed 80-megawatt Letohatchee Solar Project in Lowndes County, south of Montgomery. This project and the renewable contract between Alabama Power and MBUSI build on a long-standing partnership between the two companies and align with the shared vision of enhancing the use of renewable energy.",Alabama Power receives approval for solar project in Lowndes County
2021-12-10,"Investment company NVIT BlackRock Equity Dividend Fund (Current Portfolio) buys Rogers Communications Inc, Komatsu, Analog Devices Inc, Fidelity National Information Services Inc, UnitedHealth Group Inc, sells Verizon Communications Inc, American Express Co, Motorola Solutions Inc, Siemens AG, Morgan Stanley during the 3-months ended 2021Q3, according to the most recent filings of the investment company, NVIT BlackRock Equity Dividend Fund.","NVIT BlackRock Equity Dividend Fund Buys Rogers Communications Inc, Komatsu, Analog Devices ..."
2021-12-10,"Hedge funds and large money managers usually invest with a focus on the long-term horizon and, therefore, short-lived dips or bumps on the charts usually don’t make them change their opinion towards a company. This time it may be different. The coronavirus pandemic destroyed the high correlations among major industries and asset classes. We are […]",The Southern Company (SO) Fell Out Of Favor With Hedge Funds
2021-12-15,"Investment company VIP Growth and Income Portfolio (Current Portfolio) buys Universal Music Group NV, Vertiv Holdings Co, Tourmaline Oil Corp, Churchill Downs Inc, Keurig Dr Pepper Inc, sells BHP Group, British American Tobacco PLC, AmerisourceBergen Corp, AbbVie Inc, Harley-Davidson Inc during the 3-months ended 2021Q3, according to the most recent filings of the investment company, VIP Growth and Income Portfolio.","VIP Growth and Income Portfolio Buys Universal Music Group NV, Vertiv Holdings Co, Tourmaline ..."
2021-12-15,"Southern Company today announced $10 million in grants via the Southern Company Foundation to fund a new and innovative collaboration between INROADS, Inc., one of the nation's largest nonprofit developers of underrepresented talent; and United Negro College Fund (UNCF) and the Thurgood Marshall College Fund, global leaders in providing students at HBCUs with financial support for academic opportunities. The grant provides students with incentives to use their talents to drive economic developme","Southern Company Foundation issues $10 million in grants to foster HBCU talent through innovative collaboration between INROADS, UNCF and Thurgood Marshall College Fund"
