publishedAt,title,description
2021-05-26,"Company ranks 10th on 2021 listST. PAUL, Minn., May 26, 2021 (GLOBE NEWSWIRE) -- Ecolab Inc., the global leader in water, hygiene and infection prevention solutions and services, has again been named to Forbes’ list of America’s Best Employers for New Grads, ranking 10th on the 2021 list, which evaluates leading employers on criteria such as advancement opportunities, effectiveness of diversity and inclusion efforts, salary and whether employees would recommend their employer to others. “Thanks to our incredible team, Ecolab takes on some of the world’s most meaningful challenges, helping our customers achieve clean water, safe food and healthy environments,” said Laurie Marsh, Ecolab executive vice president, Human Resources. “We are honored to be recognized as a workplace where new graduates can learn, develop and grow, while making a lasting positive impact on the world.” To compile the America’s Best Employers for New Grads list, Forbes partnered with Statista to survey 10,000 Americans with less than 10 years’ professional experience working for businesses with at least 1,000 employees. The 2021 list includes 250 companies. Forbes also has recognized Ecolab as one of America’s Best Employers for Women. In the past year, Ecolab has been named a Top 50 Company for Diversity by DiversityInc., one of 100 Best Companies by Working Mother and Working Dads, and one of the world’s most ethical companies by Ethisphere for the 15th consecutive year. Ecolab also earned a perfect score on the 2021 Human Rights Campaign Corporate Equality Index and ranked in the top 10% on the Diversity Best Practices Inclusion index in 2020. About EcolabA trusted partner at nearly three million customer locations, Ecolab (ECL) is the global leader in water, hygiene and infection prevention solutions and services. With annual sales of US $12 billion and more than 44,000 associates, Ecolab delivers comprehensive solutions, data-driven insights and personalized service to advance food safety, maintain clean and safe environments, optimize water and energy use, and improve operational efficiencies and sustainability for customers in the food, healthcare, hospitality and industrial markets in more than 170 countries around the world. www.ecolab.com Follow us on Twitter @ecolab, Facebook at facebook.com/ecolab, LinkedIn at Ecolab or Instagram at Ecolab Inc. Contact:Anne Zeltinger651.250.4724 (ECL-C)",Ecolab Named to Forbes’ List of Best Employers for New Grads
2021-05-27,Ecolab (ECL) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,Why Is Ecolab (ECL) Down 3.2% Since Last Earnings Report?
2021-05-29,"One of the best investments we can make is in our own knowledge and skill set. With that in mind, this article will...",Is Ecolab Inc. (NYSE:ECL) A High Quality Stock To Own?
2021-06-02,"ST. PAUL, Minn., June 02, 2021 (GLOBE NEWSWIRE) -- Ecolab Inc. CFO Daniel J. Schmechel will address financial analysts virtually at the Baird Global Consumer, Technology & Services Conference on Wednesday, June 9. Ecolab will offer a webcast of Mr. Schmechel’s presentation. Details for the webcast are as follows: TIME: 10:50 a.m. Eastern Time DATE: Wednesday, June 9, 2021 DURATION:Approximately 30 minutes LOCATION: www.ecolab.com/investor ARCHIVE: A replay of the webcast will be available throug","Ecolab Schedules Webcast of Industry Conference for June 9, 2021"
2021-06-08,"In this article we discuss the 10 best stocks to buy now according to Bill Gates. If you want to skip our detailed analysis of these stocks, go directly to the 5 Best Stocks to Buy Now According to Bill Gates. The creator of tech giant Microsoft Corporation (NASDAQ:MSFT) Bill Gates has put billions of dollars […]",10 Best Stocks to Buy Now According to Bill Gates
2021-06-08,"New digital sustainability report highlights progress to reduce water use and greenhouse gas emissions by 50% by 2030 and 100% by 2050ST. PAUL, Minn., June 08, 2021 (GLOBE NEWSWIRE) -- Ecolab Inc., the global leader in water, hygiene and infection prevention solutions and services, has launched its 2020 Corporate Sustainability Report, entitled Partners for Greater Purpose: Leading in a Changing World. The report highlights Ecolab’s progress toward its 2030 Impact Goals and its work with leading","Ecolab Helps Customers Achieve Sustainable Operations, Providing Safe Food to 1.3 Billion People and Saving Enough Water for 712 Million People"
2021-06-10,"Virtual service improves real-time access to experts to help address cleaning and disinfection challenges quickly, reducing manufacturing downtimeST. PAUL, Minn., June 10, 2021 (GLOBE NEWSWIRE) -- Ecolab Inc., the global leader in water, hygiene and infection prevention solutions and services, announced a new virtual visit offering for the life sciences industry to proactively help address cleaning and disinfection challenges. Using mixed-reality tools, Ecolab can bring experts on-site virtually",Ecolab Launches Mixed-Reality Virtual Visits for Life Sciences Industry
2021-06-15,"Top Research Reports for salesforce, Shopify & AstraZeneca","Top Research Reports for salesforce, Shopify & AstraZeneca"
2021-06-15,Ecolab (ECL) unveils new virtual service offering to help the life sciences industry to address cleaning and disinfection challenges.,Ecolab (ECL) to Aid Life Sciences Industry With New Offering
2021-06-15,"ST. PAUL, Minn., June 15, 2021 (GLOBE NEWSWIRE) -- Ecolab will host a live webcast of its second quarter earnings conference call to discuss 2021 second quarter results. A news release containing second quarter results is expected to be issued before market open on July 27, 2021. Details for the public webcast are as follows: TIME:1:00 p.m. Eastern Time DATE:Tuesday, July 27, 2021 DURATION:One hour LOCATION:www.ecolab.com/investor ARCHIVE:A replay of the webcast and supplemental data will be ava",Ecolab Schedules Webcast and Conference Call on July 27
2021-06-16,"The Zacks Analyst Blog Highlights: Salesforce, Shopify, AstraZeneca, Micron and Ecolab","The Zacks Analyst Blog Highlights: Salesforce, Shopify, AstraZeneca, Micron and Ecolab"
2021-06-23,"In this article we are going to use hedge fund sentiment as a tool and determine whether Ecolab Inc. (NYSE:ECL) is a good investment right now. We like to analyze hedge fund sentiment before conducting days of in-depth research. We do so because hedge funds and other elite investors have numerous Ivy League graduates, expert […]",Is Ecolab Inc. (ECL) A Good Stock To Buy?
2021-06-24,"Ecolab Inc. ( NYSE:ECL ) saw significant share price movement during recent months on the NYSE, rising to highs of...",Should You Investigate Ecolab Inc. (NYSE:ECL) At US$208?
2021-06-25,"ST. PAUL, Minn., June 25, 2021 (GLOBE NEWSWIRE) -- Ecolab Inc., the global leader in water, hygiene and infection prevention solutions and services, has announced that its Industrial segment is implementing price increases for all Industrial segment divisions, effective immediately or as contracts permit. The need for these price increases is driven by the continued and significant escalation of energy and raw material costs, tightening availability of raw materials and rising packaging, transpo",Ecolab’s Industrial Segment Announces Price Increase
2021-06-29,"Ecolab (ECL) continues to gain traction for a solid product portfolio and cost-efficiency program. However, segmental weakness remains a woe.",Here's Why You Should Retain Ecolab (ECL) Stock Right Now
2021-07-02,"Increased concern over inflation and valuations have brought choppiness back to equity markets. As the stock market recovers from a volatile month of trading, investors have turned their attention towards more defensive stocks. For many market participants, dividend shares seem to be the most reasonable plays. High-yield dividend stocks are prized among income investors, as they offer recurring income. While these stocks may not achieve the breathtaking capital gains of riskier growth stocks, th",The 7 Best Dividend Stocks to Buy for Income Investors In July 2021
2021-07-07,"ST. PAUL, Minn., July 07, 2021 (GLOBE NEWSWIRE) -- Ecolab Inc., the global leader in water, hygiene and infection prevention solutions and services, has again been named to Selling Power’s list of the 50 Best Companies to Sell For, ranking 20th on the 2021 list. This is the sixth consecutive year that Ecolab has been recognized as a Best Company to Sell For. “Solving the world’s public health and sustainability challenges requires the innovative mindset demonstrated by our 25,000 sales-and-servi",Ecolab Named a Best Company to Sell for By Selling Power Magazine for Sixth Consecutive Year
