publishedAt,title,description
2020-10-20,"(Bloomberg Opinion) -- Remember seven months ago, when a three-way supply war between Saudi Arabia, Russia and the U.S. was about to deal a mortal blow to America’s shale oil industry? Whatever happened with that?All the evidence of late is that there’s life in the oil patch yet. Production from Texas’s Permian Basin in September was 4.49 million barrels a day. That’s down from a peak of 4.9 million in March, to be sure, but higher than in any month prior to September 2019 — and the cut is considerably smaller than those enacted by Saudi Arabia and Russia since they struck an agreement to bring the oil market back from the dead in April.Capital markets are taking notice. ConocoPhillips announced Monday that it would buy Concho Resources Inc. for about $9.7 billion in stock, helping consolidate the two companies’ acreage in the Permian. Just three weeks ago, Devon Energy Corp. spent $2.56 billion in shares buying WPX Energy Inc., building its position in one of the lower-cost districts of the Permian. Parsley Energy Inc., one of the remaining minnows in the basin, is in talks about a takeover by Pioneer Natural Resources Co., the Wall Street Journal reported late Monday.As we’ve argued, life is much more manageable in the range of $40 a barrel than many would have expected a few months ago.For exploration and production companies, the size of your balance sheet is probably as important as the size of your reserve base at the moment.Thanks to the slump in interest rates this year, investment-grade energy companies can borrow as cheaply as at any point since before the last oil price crash in 2015, based on the pricing of option-adjusted spreads. Meanwhile, junk-rated energy debt has settled at far higher rates, increasing the advantage for the big end of town. In both the ConocoPhillips-Concho and Pioneer-Parsley deals, we’re seeing companies with relatively comfortable investment-grade ratings buying smaller rivals on the verge of relegation to junk.Once borrowing costs are brought under control, it’s not nearly such a challenge to keep pumping out barrels. The so-called fracklog — drilled but uncompleted wells that could be put into action the moment prices rise far enough to cover their operating costs — remains at elevated levels, with July seeing a record number in the Permian basin. Working through that overhang will be enough to sustain output for some time, even in the absence of aggressive drilling activity. Around 80% of the fracklog is able to break even at prices below $25 a barrel, consultants Rystad Energy estimated in March.That won’t be enough to keep the oil flowing forever, and earlier-stage activity to develop new wells is still relatively subdued. The number of land-based exploration rigs in operation across the U.S. has risen in six of the past nine weeks, but it’s still running at about a third of the levels seen before March’s price crash. Drillers need prices above $50 a barrel before exploration activity picks up substantially, based on the predominant views expressed in a survey of the industry by the Federal Reserve of Dallas last month.Still, that should be cold comfort to oil producers elsewhere in the world. Most members of the Organization of the Petroleum Exporting Countries need prices north of $60 a barrel to balance their budgets. If $50 is sufficient to kick off a new flood of supply from U.S. shale basins, OPEC members are going to need to force through spending cuts even more radical than the ones they’re already planning. Meanwhile, the consolidation of the U.S. upstream industry from the current wave of deal-making may further reduce its cost structure into the $40s, or even below that.The Hail Mary pass made by the world’s oil exporters in March was that a flood of output would be sufficient to squash the U.S. oil patch for good. That would give OPEC members a chance to build their market share, helping them prop up prices through the inevitable decline of oil demand as the world decarbonizes. It’s not working out that way. Instead, an informal price cap imposed by U.S. shale appears to have grown tighter, from around $60 a barrel between 2015 and 2019 to $50 or less now. Contrary to false statements by President Donald Trump, a Joe Biden presidency won’t ban fracking, either — indeed, as my colleagues Liam Denning and Julian Lee have argued, a more even-handed government may ultimately help the oil industry by pointing a clear path through the transition away from fossil fuels.That may not be a bad thing for the global climate, either. From the perspective of a planet eking out the last of its carbon budget, an industry skewed toward shale wells that exhaust themselves in a few years may well be preferable to one where large companies are still signing off on major conventional fields that can keep producing for decades. This year’s glimpse into the abyss of an oil glut didn’t kill the shale industry. Instead, it may have only made it stronger.This column does not necessarily reflect the opinion of the editorial board or Bloomberg LP and its owners.David Fickling is a Bloomberg Opinion columnist covering commodities, as well as industrial and consumer companies. He has been a reporter for Bloomberg News, Dow Jones, the Wall Street Journal, the Financial Times and the Guardian.For more articles like this, please visit us at bloomberg.com/opinionSubscribe now to stay ahead with the most trusted business news source.©2020 Bloomberg L.P.",Reports of Shale’s Death Were Greatly Exaggerated
2020-10-21,"The headline came from ConocoPhillips' (COP) $9.7 billion acquisition of Concho Resources (CXO). Meanwhile, oilfield service majors Schlumberger (SLB) and Halliburton (HAL) reported Q3 results.","Oil & Gas Stock Roundup: ConocoPhillips' Acquisition, Schlumberger & Halliburton's Q3 & More"
2020-10-21,The energy space has warmed up to solid deal activities with the U.s. shale industry announcing back-to-back merger deals.,Shale Mergers Strengthening: ETFs to Benefit
2020-10-22,A wave of consolidation has washed over the oil sector in the last month. The latest deal came on Tuesday as Pioneer Natural Resources (NYSE: PXD) reached an agreement to buy fellow Permian Basin producer Parsley Energy (NYSE: PE).,The Oil Stock Merger Wave Continues
2020-10-22,"Here are some of Rigzone's top upstream stories during the last week, just in case you missed them...",COP In Talks to Buy Rival and More
2020-10-22,"Big energy companies, such as Chevron (CVX), Pioneer Natural (PXD), ConocoPhillips (COP) and Devon Energy (DVN) have all recently acquired smaller firms with attractive asset bases.",What's Behind the Recent Frenzy of U.S. Energy M&A Deals?
2020-10-22,"Only a small handful of U.S. oil producers will be worth investing in over the next few years, absent a major increase in oil prices, Pioneer Resources CEO Scott Sheffield told energy investors Tuesday.  Sheffield said he hopes his company will be one of the winners.  “I just think that there’s only going to be three or four really survivors, independents, and that’s going to be probably most likely  (COP) EOG and Pioneer and maybe Hess long term,” he said on a conference call announcing Pioneer’s decision to buy  (PE) (ticker: PE).",Pioneer CEO Predicts ‘Only Three or Four’ U.S. Oil Stocks Are Worth Buying
2020-10-22,ConocoPhillips (COP) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,Earnings Preview: ConocoPhillips (COP) Q3 Earnings Expected to Decline
2020-10-23,By Geoffrey Smith,Crude Oil Prices Slip as Libyan Peace Deal Cements Supply Increase
2020-10-23,"The Zacks Analyst Blog Highlights: Pioneer Natural, ConocoPhillips, Concho, Devon and Chevron","The Zacks Analyst Blog Highlights: Pioneer Natural, ConocoPhillips, Concho, Devon and Chevron"
2020-10-25,Wood Mackenzie has described the $9.7 billion deal as 'remarkable'.,ConocoPhillips-Concho Deal Reaction
2020-10-26,"While most shale producers are suffering from a lack of access to capital, energy market volatility creates a window of opportunities for ConocoPhillips (COP), Chevron (CVX), Pioneer (PXD) and others.",Shale Oil & Gas M&As Pick Up: Here's What Investors Must Know
2020-10-26,"It's a bad day for energy investors, a bad day for oil stocks, and even a bad day for stocks offering alternatives to oil, as shares of everyone from ConocoPhillips (NYSE: COP) to Bloom Energy (NYSE: BE) to Plug Power (NASDAQ: PLUG) have plummeted.  As of 12:55 p.m. EDT, Conoco stock is taking a 6.5% hit, while Plug and Bloom are down 6.4% and 5.8%, respectively.  Well, ConocoPhillips has two strikes against it.","Why ConocoPhillips, Bloom Energy, and Plug Power Stocks Just Crashed"
2020-10-27,The past decade has been miserable for oil and gas stocks. They have trailed the broader market consistently despite leading an energy renaissance in the U.S.,The Oil Industry Trend That Could Pump Stock Prices Higher
2020-10-27,"The Zacks Analyst Blog Highlights: Pioneer Natural Resources, ConocoPhillips, Chevron, Devon Energy Corp and Canadian Natural Resources","The Zacks Analyst Blog Highlights: Pioneer Natural Resources, ConocoPhillips, Chevron, Devon Energy Corp and Canadian Natural Resources"
2020-10-27,Cenovus Energy (CVE) is the third-largest hydrocarbon producer in Canada and its deal with Husky Energy is likely to enable it to decrease its output difference with the top two producers.,Cenovus (CVE) & Husky Deal to Create C$1.2B Annual Synergies
2020-10-27,"In this article you are going to find out whether hedge funds think ConocoPhillips (NYSE:COP) is a good investment right now. We like to check what the smart money thinks first before doing extensive research on a given stock. Although there have been several high profile failed hedge fund picks, the consensus picks among hedge […]",Was The Smart Money Right About Dumping ConocoPhillips (COP)?
2020-10-27,Lower production and declining crude prices in the third quarter are likely to have affected ConocoPhillips' (COP) profits.,What's in the Cards for ConocoPhillips' (COP) Q3 Earnings?
2020-10-28,"Given the dull year-over-year backdrop, four energy players - Cabot (COG), Devon Energy (DVN), ConocoPhillips (COP) and New Fortress Energy (NFE) - are set to report their third-quarter results on Oct 29.","4 Oil & Gas Earnings to Watch on Oct 29: COG, DVN, COP & NFE"
2020-10-28,"Shares of ConocoPhillips (NYSE: COP) had fallen more than 5% by 10:45 a.m. EDT on Wednesday.  Weighing on the oil stock were plunging crude oil prices and earnings at its acquisition target Concho Resources (NYSE: CXO), whose stock also fell by more than 5% in early morning trading.  On Wednesday, oil prices sold off, with the U.S. oil benchmark WTI sinking almost 5% to less than $38 per barrel.",Why ConocoPhillips Stock Is Slumping Today
2020-10-29,The fossil fuel giant has been taking advantage of tough energy market conditions to scoop up low-cost oil assets.,ConocoPhillips Gushes Red as Oil Price Volatility Weighs
2020-10-29,"Oil prices began recovering in the third quarter after a number of countries started easing their months-long cornonavirus-led lockdowns, which has slammed fuel demand and forced some oil companies to merge for survival.  ConocoPhillips reported a loss of $450 million, or 42 cents per share, compared with third-quarter 2019 earnings of $3.1 billion, or $2.74 per share.",ConocoPhillips posts smaller-than-expected loss as oil prices recover
